NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
ptn1_try1,120,122,123.0000,69.8037,33.3109,0.3008,0.1740,0.1757,0.1554,-18.196,187,332,272,551,0.000,Other Enzymes,Protease,False
mk01_met,197,209,209.0000,148.2818,93.7075,0.3193,0.2101,0.2101,0.2227,-32.358,285,529,437,767,0.000,Kinase,Kinase,True
ital_xiap,149,161,166.0000,115.7811,33.0235,0.2543,0.1879,0.1948,0.1870,-24.293,464,271,639,379,0.000,Miscellaneous,Miscellaneous,True
hivint_csf1r,178,180,181.0000,135.1207,49.8245,0.4188,0.2817,0.2837,0.2888,-24.186,284,319,342,477,0.000,Other Enzymes,Kinase,False
src_dpp4,130,142,148.0000,53.9105,18.8312,0.2249,0.1461,0.1532,0.0824,-18.202,460,248,647,467,0.000,Kinase,Protease,False
pparg_esr1,221,227,227.0000,166.3287,108.5255,0.3469,0.2314,0.2314,0.2405,-36.519,439,419,587,621,0.000,Nuclear Receptor,Nuclear Receptor,True
aofb_prgr,139,156,161.0000,97.8285,51.2543,0.4149,0.2708,0.2820,0.2601,-25.650,162,312,250,482,0.000,Other Enzymes,Nuclear Receptor,False
hs90a_fkb1a,134,139,141.0000,82.1521,28.2498,0.2945,0.1889,0.1921,0.1621,-27.513,287,302,394,481,0.000,Miscellaneous,Other Enzymes,False
gria2_grik1,151,174,192.0000,106.7339,45.3469,0.4748,0.2949,0.3357,0.2946,-24.226,263,206,416,348,0.000,Ion Channel,Ion Channel,True
esr1_lkha4,164,171,174.0000,111.2438,50.1925,0.3228,0.1954,0.1995,0.1984,-29.347,419,253,621,425,0.000,Nuclear Receptor,Protease,False
akt1_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,219,0,352,0,0.000,Kinase,Kinase,True
pnph_hdac2,118,130,142.0000,71.8515,28.3333,0.3960,0.2218,0.2474,0.2088,-20.056,215,201,405,311,0.000,Other Enzymes,Other Enzymes,True
pnph_fgfr1,147,162,168.0000,82.1812,32.0056,0.4594,0.2488,0.2605,0.2136,-24.224,215,252,405,408,0.000,Other Enzymes,Kinase,False
braf_igf1r,215,221,221.0000,153.3580,82.7011,0.4406,0.2837,0.2837,0.2790,-29.449,362,341,530,470,0.000,Kinase,Kinase,True
tysy_mp2k1,195,197,198.0000,124.6473,39.5948,0.3125,0.2000,0.2012,0.1795,-27.239,469,350,639,543,0.000,Other Enzymes,Kinase,False
kit_pa2ga,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,411,0,611,0.000,Kinase,Other Enzymes,False
aldr_mk14,133,138,141.0000,57.8855,28.4638,0.2250,0.1563,0.1602,0.0869,-19.132,295,429,481,540,0.000,Other Enzymes,Kinase,False
mk10_csf1r,217,223,223.0000,169.1862,58.8773,0.4181,0.2934,0.2934,0.2985,-35.306,417,319,506,477,0.000,Kinase,Kinase,True
akt1_hdac2,116,123,129.0000,73.6989,36.5724,0.3816,0.2278,0.2416,0.2128,-18.845,219,201,352,311,0.000,Kinase,Other Enzymes,False
pparg_mp2k1,166,176,176.0000,108.9399,30.7104,0.2665,0.1845,0.1845,0.1602,-28.678,439,350,587,543,0.000,Nuclear Receptor,Kinase,False
braf_abl1,240,251,254.0000,173.0025,82.9100,0.4868,0.2985,0.3031,0.3089,-36.071,362,371,530,562,0.000,Kinase,Kinase,True
esr1_lck,212,226,229.0000,161.1280,65.3371,0.3693,0.2551,0.2593,0.2579,-32.115,419,367,621,491,0.000,Nuclear Receptor,Kinase,False
igf1r_met,214,222,222.0000,161.9462,99.3200,0.3262,0.2187,0.2187,0.2287,-37.133,341,529,470,767,0.000,Kinase,Kinase,True
kpcb_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,398,0,563,0,0.000,Kinase,Other Enzymes,False
pa2ga_dpp4,171,197,207.0000,105.1134,48.3592,0.3504,0.2236,0.2377,0.1898,-30.419,411,248,611,467,0.000,Other Enzymes,Protease,False
pnph_aa2ar,133,142,145.0000,89.7663,33.1280,0.3213,0.2043,0.2095,0.1963,-22.821,215,332,405,432,0.000,Other Enzymes,GPCR,False
comt_glcm,69,73,73.0000,31.2707,15.9245,0.3255,0.1830,0.1830,0.1252,-12.454,152,129,214,258,0.000,Other Enzymes,Other Enzymes,True
hivpr_pparg,185,190,190.0000,145.6364,51.2203,0.2403,0.1806,0.1806,0.1799,-25.365,516,439,655,587,0.000,Protease,Nuclear Receptor,False
andr_ada17,149,156,157.0000,91.0774,31.9334,0.3679,0.2457,0.2476,0.1967,-20.273,270,284,409,382,0.000,Nuclear Receptor,Protease,False
pur2_thrb,168,173,177.0000,101.3603,50.2309,0.3000,0.1874,0.1926,0.1618,-20.876,330,398,483,613,0.000,Other Enzymes,Protease,False
braf_inha,216,224,225.0000,148.3900,71.8779,0.4779,0.3035,0.3053,0.2856,-33.159,362,306,530,432,0.000,Kinase,Other Enzymes,False
hdac8_abl1,164,175,182.0000,87.7215,44.1227,0.3596,0.2059,0.2159,0.1648,-22.649,249,371,463,562,0.000,Other Enzymes,Kinase,False
ptn1_parp1,123,126,127.0000,82.2188,41.9105,0.3683,0.2303,0.2326,0.2194,-19.908,187,270,272,401,0.000,Other Enzymes,Other Enzymes,True
pgh1_bace1,121,125,127.0000,79.1512,28.1868,0.2336,0.1703,0.1735,0.1414,-15.968,342,297,447,412,0.000,Other Enzymes,Protease,False
hivpr_pur2,170,172,172.0000,127.0064,72.2747,0.2515,0.1781,0.1781,0.1766,-22.543,516,330,655,483,0.000,Protease,Other Enzymes,False
kpcb_mapk2,252,265,265.0000,195.6721,144.7351,0.4641,0.3325,0.3325,0.3265,-36.951,398,397,563,499,0.000,Kinase,Kinase,True
esr2_rock1,169,175,175.0000,133.6928,63.6602,0.3747,0.2454,0.2454,0.2749,-27.714,376,244,552,336,0.000,Nuclear Receptor,Kinase,False
mcr_cah2,91,96,98.0000,69.2683,41.1611,0.3033,0.1882,0.1929,0.2153,-15.456,279,112,441,165,0.000,Nuclear Receptor,Other Enzymes,False
pde5a_fkb1a,169,174,176.0000,116.3115,46.4236,0.2784,0.1867,0.1892,0.1763,-26.676,474,302,625,481,0.000,Other Enzymes,Other Enzymes,True
reni_grik1,119,128,133.0000,81.9492,38.0233,0.2140,0.1438,0.1503,0.1382,-18.610,469,206,670,348,0.000,Protease,Ion Channel,False
fa10_rxra,138,144,144.0000,70.0696,22.8189,0.2351,0.1513,0.1513,0.1070,-21.602,300,425,464,632,0.000,Protease,Nuclear Receptor,False
hivpr_bace1,144,151,158.0000,74.4070,26.0295,0.2152,0.1648,0.1738,0.1007,-16.137,516,297,655,412,0.000,Protease,Protease,True
pygm_hxk4,133,141,141.0000,69.9214,35.3835,0.3789,0.2308,0.2308,0.1689,-22.556,203,281,337,415,0.000,Other Enzymes,Other Enzymes,True
aces_pygm,164,183,196.0000,114.9734,65.9564,0.5754,0.3096,0.3391,0.3442,-36.265,246,203,437,337,0.000,Other Enzymes,Other Enzymes,True
esr2_fa10,124,130,132.0000,53.8232,18.4959,0.2246,0.1467,0.1493,0.0865,-16.307,376,300,552,464,0.000,Nuclear Receptor,Protease,False
mk10_inha,220,221,222.0000,168.7151,71.7224,0.4374,0.3082,0.3101,0.3044,-38.068,417,306,506,432,0.000,Kinase,Other Enzymes,False
ptn1_mk14,120,124,126.0000,77.4180,45.8592,0.2419,0.1802,0.1837,0.1437,-16.273,187,429,272,540,0.000,Other Enzymes,Kinase,False
esr2_gria2,146,161,168.0000,86.0706,31.0136,0.2961,0.1995,0.2100,0.1557,-23.756,376,263,552,416,0.000,Nuclear Receptor,Ion Channel,False
fa10_xiap,125,131,137.0000,83.2652,31.2997,0.2803,0.1840,0.1941,0.1707,-16.306,300,271,464,379,0.000,Protease,Miscellaneous,False
hs90a_kif11,179,184,184.0000,131.4014,63.4725,0.4334,0.2738,0.2738,0.2853,-27.835,287,305,394,462,0.000,Miscellaneous,Miscellaneous,True
sahh_csf1r,123,128,130.0000,75.8382,35.0937,0.3445,0.1816,0.1849,0.1876,-17.393,161,319,356,477,0.000,Other Enzymes,Kinase,False
hivrt_mp2k1,148,149,150.0000,102.2302,47.3789,0.2803,0.1721,0.1734,0.1782,-24.073,326,350,472,543,0.000,Other Enzymes,Kinase,False
comt_cp2c9,108,108,108.0000,80.6045,34.1593,0.3673,0.2584,0.2584,0.2508,-15.745,152,250,214,312,0.000,Other Enzymes,Cytochrome P450,False
esr2_fgfr1,194,210,210.0000,143.2430,51.4946,0.4470,0.2800,0.2800,0.2955,-34.170,376,252,552,408,0.000,Nuclear Receptor,Kinase,False
pde5a_mk10,206,207,208.0000,139.2195,56.7659,0.3007,0.2240,0.2254,0.1852,-31.182,474,417,625,506,0.000,Other Enzymes,Kinase,False
thb_xiap,144,148,149.0000,96.5664,38.8558,0.2818,0.1829,0.1844,0.1729,-24.239,384,271,578,379,0.000,Nuclear Receptor,Miscellaneous,False
wee1_thrb,166,172,176.0000,114.0716,45.3622,0.2735,0.1741,0.1789,0.1731,-27.912,375,398,547,613,0.000,Kinase,Protease,False
pgh1_pa2ga,196,205,209.0000,149.3478,59.5351,0.3519,0.2403,0.2462,0.2474,-30.290,342,411,447,611,0.000,Other Enzymes,Other Enzymes,True
andr_plk1,187,199,200.0000,141.7290,83.1926,0.3970,0.2625,0.2642,0.2745,-34.844,270,388,409,548,0.000,Nuclear Receptor,Kinase,False
kith_wee1,159,171,173.0000,101.4039,52.0892,0.3985,0.2548,0.2586,0.2221,-25.221,183,375,295,547,0.000,Other Enzymes,Kinase,False
lkha4_hivrt,137,143,144.0000,96.1232,41.0839,0.3100,0.1897,0.1912,0.1991,-25.815,253,326,425,472,0.000,Protease,Other Enzymes,False
akt1_ital,160,178,189.0000,124.3632,56.0365,0.3059,0.2189,0.2357,0.2226,-30.857,219,464,352,639,0.000,Kinase,Miscellaneous,False
cdk2_mp2k1,209,217,218.0000,158.4297,57.2145,0.4231,0.2702,0.2718,0.2909,-31.087,353,350,477,543,0.000,Kinase,Kinase,True
thb_aofb,140,142,142.0000,96.8848,43.4081,0.3448,0.2070,0.2070,0.2157,-29.582,384,162,578,250,0.000,Nuclear Receptor,Other Enzymes,False
mk01_wee1,181,192,196.0000,126.8780,68.8269,0.3779,0.2424,0.2487,0.2380,-29.537,285,375,437,547,0.000,Kinase,Kinase,True
mk10_grik1,110,112,114.0000,55.3584,26.3487,0.2144,0.1509,0.1541,0.0975,-13.367,417,206,506,348,0.000,Kinase,Ion Channel,False
hs90a_prgr,202,220,221.0000,147.0101,72.4196,0.5088,0.3354,0.3374,0.3253,-36.850,287,312,394,482,0.000,Miscellaneous,Nuclear Receptor,False
ace_ampc,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,213,0,265,0.000,Protease,Other Enzymes,False
nram_hdac2,97,109,117.0000,56.8763,25.1979,0.2643,0.1652,0.1794,0.1397,-12.092,263,201,458,311,0.000,Other Enzymes,Other Enzymes,True
ptn1_fa7,129,132,133.0000,78.4871,39.1889,0.2886,0.1692,0.1707,0.1578,-19.108,187,389,272,640,0.000,Other Enzymes,Protease,False
comt_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,152,0,214,0,0.000,Other Enzymes,Kinase,False
ptn1_jak2,112,114,114.0000,74.5272,42.7812,0.2209,0.1557,0.1557,0.1369,-15.016,187,432,272,574,0.000,Other Enzymes,Kinase,False
glcm_pur2,83,98,105.0000,46.2250,21.8487,0.2207,0.1524,0.1651,0.1120,-13.308,129,330,258,483,0.000,Other Enzymes,Other Enzymes,True
kit_kif11,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,305,0,462,0.000,Kinase,Miscellaneous,False
kit_hxk4,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,281,0,415,0.000,Kinase,Other Enzymes,False
nos1_cxcr4,114,123,124.0000,81.4707,34.4112,0.2961,0.2000,0.2020,0.1951,-15.643,172,327,245,493,0.000,Other Enzymes,GPCR,False
cah2_fnta,88,96,103.0000,66.5190,28.6046,0.1892,0.1326,0.1437,0.1367,-13.439,112,441,165,655,0.000,Other Enzymes,Other Enzymes,True
mk01_ada17,154,159,159.0000,105.3729,53.9908,0.3711,0.2409,0.2409,0.2273,-20.298,285,284,437,382,0.000,Kinase,Protease,False
mk10_mp2k1,205,207,208.0000,143.0110,51.4304,0.3648,0.2458,0.2473,0.2292,-31.402,417,350,506,543,0.000,Kinase,Kinase,True
ppara_jak2,234,256,275.0000,157.7398,52.0368,0.3396,0.2359,0.2580,0.2061,-36.569,491,432,767,574,0.000,Nuclear Receptor,Kinase,False
hdac8_kpcb,164,177,180.0000,109.4242,46.3975,0.3395,0.2085,0.2128,0.2036,-24.803,249,398,463,563,0.000,Other Enzymes,Kinase,False
def_dyr,147,150,152.0000,87.6785,35.6942,0.2917,0.1969,0.2000,0.1556,-18.930,357,294,474,438,0.000,Other Enzymes,Other Enzymes,True
egfr_src,226,232,232.0000,187.9884,62.4648,0.3378,0.2235,0.2235,0.2659,-34.217,435,460,623,647,0.000,Kinase,Kinase,True
ppara_met,228,253,257.0000,164.7388,58.9129,0.2879,0.1975,0.2013,0.1926,-43.131,491,529,767,767,0.000,Nuclear Receptor,Kinase,False
mk10_bace1,168,173,178.0000,119.7946,45.2623,0.3077,0.2322,0.2405,0.2016,-20.920,417,297,506,412,0.000,Kinase,Protease,False
comt_cah2,91,95,95.0000,66.5641,36.1831,0.5260,0.3345,0.3345,0.3371,-14.443,152,112,214,165,0.000,Other Enzymes,Other Enzymes,True
nram_csf1r,130,145,151.0000,77.2699,25.6344,0.2876,0.1835,0.1926,0.1531,-18.039,263,319,458,477,0.000,Other Enzymes,Kinase,False
hmdh_fpps,91,96,97.0000,53.7755,20.5097,0.2054,0.1377,0.1394,0.1120,-9.308,414,120,612,181,0.000,Other Enzymes,Other Enzymes,True
akt1_pygm,133,142,142.0000,63.4816,27.8224,0.4602,0.2596,0.2596,0.1771,-18.389,219,203,352,337,0.000,Kinase,Other Enzymes,False
kith_braf,161,175,179.0000,113.8378,66.5181,0.4193,0.2692,0.2771,0.2640,-27.777,183,362,295,530,0.000,Other Enzymes,Kinase,False
try1_abl1,153,160,165.0000,93.3011,36.0439,0.2782,0.1679,0.1741,0.1530,-22.303,332,371,551,562,0.000,Protease,Kinase,False
nos1_cdk2,137,144,144.0000,100.9690,41.0809,0.3531,0.2491,0.2491,0.2381,-17.657,172,353,245,477,0.000,Other Enzymes,Kinase,False
akt1_igf1r,191,199,204.0000,137.2826,60.9299,0.5176,0.3194,0.3301,0.3248,-29.878,219,341,352,470,0.000,Kinase,Kinase,True
